latitude,longitude,GEOID,County_State,closest_plant,distance,plant_capacity,State,Rate,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus
40.737682711,-93.7862814096,19053,"Decatur County, Iowa",Cooper Nuclear Station,101.0,801.0,"Decatur County, Iowa",527.5,30.0,0.0,148.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1,0.0,0.0,0.0
42.4712208979,-91.367341411,19055,"Delaware County, Iowa",Quad Cities Nuclear Power Station,75.0,2018.6,"Delaware County, Iowa",526.0,22.7,0.0,118.6,0.0,0.0,43.2,0.0,0.0,0.0,0.0,44.7,56.3,0.0,0.0,0.0,0.0,140.3,0.0,0.0,34.8
40.9231743916,-91.181482989,19057,"Des Moines County, Iowa",Quad Cities Nuclear Power Station,72.0,2018.6,"Des Moines County, Iowa",518.5,29.6,6.1,112.8,23.2,0.0,40.9,0.0,14.1,16.6,0.0,72.4,34.2,18.2,0.0,0.0,13.5,125.5,0.0,0.0,32.3
43.3779847631,-95.1508300608,19059,"Dickinson County, Iowa",Monticello Nuclear Generating Plant,150.0,685.0,"Dickinson County, Iowa",527.8,30.3,0.0,132.4,37.0,0.0,37.3,0.0,0.0,0.0,0.0,50.3,56.4,0.0,0.0,19.3,0.0,157.6,0.0,0.0,23.9
42.4688224327,-90.8825218504,19061,"Dubuque County, Iowa",Quad Cities Nuclear Power Station,59.0,2018.6,"Dubuque County, Iowa",486.5,24.6,6.8,130.8,35.0,0.0,39.5,0.0,12.9,9.3,4.3,44.8,41.0,14.9,6.8,7.1,11.5,122.4,0.0,9.1,34.4
43.37802248,-94.6784802642,19063,"Emmet County, Iowa",Prairie Island Nuclear Generating Plant,133.0,1186.2,"Emmet County, Iowa",544.4,0.0,0.0,131.5,0.0,0.0,51.3,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
42.8625961548,-91.8443243326,19065,"Fayette County, Iowa",Quad Cities Nuclear Power Station,111.0,2018.6,"Fayette County, Iowa",466.3,22.7,0.0,128.0,19.1,0.0,44.8,0.0,0.0,0.0,0.0,52.6,37.7,0.0,0.0,0.0,0.0,109.2,0.0,0.0,37.1
43.0599208476,-92.7890033704,19067,"Floyd County, Iowa",Prairie Island Nuclear Generating Plant,108.0,1186.2,"Floyd County, Iowa",519.7,24.8,0.0,106.7,0.0,0.0,29.0,0.0,0.0,0.0,0.0,47.4,32.9,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
42.7325458524,-93.2624729913,19069,"Franklin County, Iowa",Prairie Island Nuclear Generating Plant,134.0,1186.2,"Franklin County, Iowa",539.1,26.4,0.0,170.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,59.6,0.0,0.0,0.0,0.0,111.2,0.0,0.0,0.0
40.7455891853,-95.6046765408,19071,"Fremont County, Iowa",Cooper Nuclear Station,27.0,801.0,"Fremont County, Iowa",534.8,0.0,0.0,123.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0
42.0362403729,-94.3968169905,19073,"Greene County, Iowa",Cooper Nuclear Station,132.0,801.0,"Greene County, Iowa",532.1,23.5,0.0,124.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,158.6,0.0,0.0,0.0
42.4018650655,-92.7914177407,19075,"Grundy County, Iowa",Quad Cities Nuclear Power Station,136.0,2018.6,"Grundy County, Iowa",470.5,27.8,0.0,156.2,0.0,0.0,43.2,0.0,0.0,0.0,0.0,47.0,38.9,0.0,0.0,0.0,0.0,121.4,0.0,0.0,0.0
41.6837548102,-94.5010550107,19077,"Guthrie County, Iowa",Cooper Nuclear Station,109.0,801.0,"Guthrie County, Iowa",455.6,19.8,0.0,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
42.383771317,-93.7068096741,19079,"Hamilton County, Iowa",Prairie Island Nuclear Generating Plant,164.0,1186.2,"Hamilton County, Iowa",461.2,19.7,0.0,140.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,65.6,0.0,0.0,0.0,0.0,0.0,103.2,0.0,0.0,0.0
43.0818860731,-93.7342722978,19081,"Hancock County, Iowa",Prairie Island Nuclear Generating Plant,120.0,1186.2,"Hancock County, Iowa",481.6,0.0,0.0,93.1,0.0,0.0,32.6,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
42.3838803185,-93.2404024994,19083,"Hardin County, Iowa",Quad Cities Nuclear Power Station,157.0,2018.6,"Hardin County, Iowa",508.4,24.3,0.0,143.9,0.0,0.0,32.1,0.0,0.0,0.0,0.0,56.2,0.0,0.0,0.0,0.0,0.0,109.6,0.0,0.0,50.5
41.6828527455,-95.8169208876,19085,"Harrison County, Iowa",Cooper Nuclear Station,92.0,801.0,"Harrison County, Iowa",539.1,22.9,0.0,167.2,0.0,0.0,48.1,0.0,0.0,0.0,0.0,56.8,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,33.8
40.9879710088,-91.5445322832,19087,"Henry County, Iowa",Quad Cities Nuclear Power Station,82.0,2018.6,"Henry County, Iowa",481.3,24.8,0.0,107.0,0.0,0.0,54.2,0.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,35.3
43.3567673364,-92.3171989039,19089,"Howard County, Iowa",Prairie Island Nuclear Generating Plant,89.0,1186.2,"Howard County, Iowa",480.0,23.6,0.0,144.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,90.2,0.0,0.0,0.0
42.7764677574,-94.2071830507,19091,"Humboldt County, Iowa",Prairie Island Nuclear Generating Plant,150.0,1186.2,"Humboldt County, Iowa",485.7,0.0,0.0,152.9,0.0,0.0,48.9,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
42.3868746602,-95.5134961566,19093,"Ida County, Iowa",Cooper Nuclear Station,140.0,801.0,"Ida County, Iowa",506.4,0.0,0.0,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,0.0,0.0,187.3,0.0,0.0,0.0
41.6863234292,-92.0655240141,19095,"Iowa County, Iowa",Quad Cities Nuclear Power Station,91.0,2018.6,"Iowa County, Iowa",475.6,29.5,0.0,117.2,0.0,0.0,32.9,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,98.9,0.0,0.0,46.1
42.1717425857,-90.5742293965,19097,"Jackson County, Iowa",Quad Cities Nuclear Power Station,34.0,2018.6,"Jackson County, Iowa",516.4,25.3,0.0,132.9,39.9,0.0,52.2,0.0,0.0,0.0,0.0,61.0,39.6,0.0,0.0,0.0,0.0,121.9,0.0,0.0,0.0
41.6860388529,-93.0537645398,19099,"Jasper County, Iowa",Quad Cities Nuclear Power Station,142.0,2018.6,"Jasper County, Iowa",458.8,20.3,0.0,130.9,23.8,0.0,39.0,0.0,0.0,18.1,0.0,44.7,32.4,18.8,0.0,0.0,0.0,86.8,0.0,0.0,29.7
41.0317620678,-91.9488728782,19101,"Jefferson County, Iowa",Quad Cities Nuclear Power Station,98.0,2018.6,"Jefferson County, Iowa",407.1,15.1,0.0,122.9,0.0,0.0,26.1,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,85.2,0.0,0.0,22.4
41.6715248584,-91.5881018852,19103,"Johnson County, Iowa",Quad Cities Nuclear Power Station,66.0,2018.6,"Johnson County, Iowa",472.1,20.6,6.9,146.7,46.9,7.0,37.4,0.0,13.1,11.7,4.2,42.4,34.7,18.0,9.0,9.3,10.5,119.3,0.0,8.9,32.1
42.1212370657,-91.131465421,19105,"Jones County, Iowa",Quad Cities Nuclear Power Station,50.0,2018.6,"Jones County, Iowa",469.5,18.4,0.0,134.0,41.2,0.0,32.9,0.0,0.0,0.0,0.0,67.0,33.4,0.0,0.0,0.0,0.0,109.7,0.0,0.0,25.4
41.3364654753,-92.1786423155,19107,"Keokuk County, Iowa",Quad Cities Nuclear Power Station,100.0,2018.6,"Keokuk County, Iowa",500.2,24.0,0.0,162.8,0.0,0.0,56.7,0.0,0.0,0.0,0.0,52.3,0.0,0.0,0.0,0.0,0.0,76.4,0.0,0.0,0.0
43.2041300298,-94.2067199306,19109,"Kossuth County, Iowa",Prairie Island Nuclear Generating Plant,125.0,1186.2,"Kossuth County, Iowa",490.3,15.1,0.0,125.1,0.0,0.0,45.4,0.0,0.0,0.0,0.0,57.9,0.0,0.0,0.0,0.0,0.0,107.3,0.0,0.0,32.3
40.6419821705,-91.4792643967,19111,"Lee County, Iowa",Quad Cities Nuclear Power Station,96.0,2018.6,"Lee County, Iowa",520.4,31.4,0.0,121.9,29.3,0.0,50.2,0.0,17.2,0.0,0.0,56.3,29.2,17.6,16.6,0.0,16.7,124.0,0.0,0.0,32.9
42.0789535271,-91.5990228598,19113,"Linn County, Iowa",Quad Cities Nuclear Power Station,71.0,2018.6,"Linn County, Iowa",509.5,22.8,6.5,150.0,36.4,8.4,34.5,0.0,14.7,15.0,3.5,60.8,29.5,15.0,6.2,10.4,10.2,116.7,6.9,8.0,30.9
41.2185070628,-91.2596183012,19115,"Louisa County, Iowa",Quad Cities Nuclear Power Station,60.0,2018.6,"Louisa County, Iowa",457.7,23.8,0.0,112.7,0.0,0.0,40.6,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,0.0,91.7,0.0,0.0,0.0
41.0293737922,-93.3277206567,19117,"Lucas County, Iowa",Cooper Nuclear Station,130.0,801.0,"Lucas County, Iowa",451.1,22.9,0.0,142.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,0.0,0.0,0.0
43.3804969625,-96.2102923903,19119,"Lyon County, Iowa",Monticello Nuclear Generating Plant,178.0,685.0,"Lyon County, Iowa",494.2,29.2,0.0,102.5,53.1,0.0,51.1,0.0,0.0,0.0,0.0,57.2,0.0,0.0,0.0,0.0,0.0,129.2,0.0,0.0,0.0
41.3307142217,-94.0155619459,19121,"Madison County, Iowa",Cooper Nuclear Station,108.0,801.0,"Madison County, Iowa",496.2,22.2,0.0,149.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,135.1,0.0,0.0,28.8
41.3352034594,-92.6409093578,19123,"Mahaska County, Iowa",Quad Cities Nuclear Power Station,124.0,2018.6,"Mahaska County, Iowa",460.3,20.2,0.0,122.5,0.0,0.0,38.9,0.0,0.0,0.0,0.0,52.2,0.0,0.0,0.0,0.0,0.0,102.1,0.0,0.0,34.0
41.3344518776,-93.0994371546,19125,"Marion County, Iowa",Quad Cities Nuclear Power Station,147.0,2018.6,"Marion County, Iowa",502.1,27.6,0.0,146.3,27.6,0.0,33.7,0.0,0.0,0.0,0.0,41.5,27.1,0.0,0.0,0.0,15.0,125.3,0.0,0.0,30.3
42.0358492263,-92.9987713463,19127,"Marshall County, Iowa",Quad Cities Nuclear Power Station,140.0,2018.6,"Marshall County, Iowa",490.1,26.4,0.0,123.9,24.7,0.0,38.4,0.0,13.8,0.0,0.0,52.7,26.0,18.8,0.0,14.2,11.0,113.5,0.0,0.0,34.2
41.0334522634,-95.621326718,19129,"Mills County, Iowa",Cooper Nuclear Station,46.0,801.0,"Mills County, Iowa",527.5,27.1,0.0,173.8,0.0,0.0,35.6,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
43.3564123717,-92.7890314515,19131,"Mitchell County, Iowa",Prairie Island Nuclear Generating Plant,88.0,1186.2,"Mitchell County, Iowa",464.1,0.0,0.0,134.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
42.0516662494,-95.9599234782,19133,"Monona County, Iowa",Cooper Nuclear Station,118.0,801.0,"Monona County, Iowa",493.5,19.0,0.0,178.9,0.0,0.0,41.9,0.0,0.0,0.0,0.0,60.1,0.0,0.0,0.0,0.0,0.0,127.8,0.0,0.0,0.0
41.0297829981,-92.8689876816,19135,"Monroe County, Iowa",Quad Cities Nuclear Power Station,141.0,2018.6,"Monroe County, Iowa",517.2,0.0,0.0,120.6,0.0,0.0,55.9,0.0,0.0,0.0,0.0,53.1,0.0,0.0,0.0,0.0,0.0,107.4,0.0,0.0,0.0
41.0301399961,-95.1563757716,19137,"Montgomery County, Iowa",Cooper Nuclear Station,53.0,801.0,"Montgomery County, Iowa",571.8,20.2,0.0,161.5,0.0,0.0,41.7,0.0,0.0,0.0,0.0,72.1,0.0,0.0,0.0,0.0,0.0,156.5,0.0,0.0,0.0
41.4839220534,-91.1127562492,19139,"Muscatine County, Iowa",Quad Cities Nuclear Power Station,45.0,2018.6,"Muscatine County, Iowa",507.1,22.4,7.8,130.5,26.8,0.0,47.1,0.0,21.8,12.5,0.0,49.6,17.0,25.2,0.0,0.0,12.8,115.8,0.0,0.0,33.6
43.0837526517,-95.6248783386,19141,"O'Brien County, Iowa",Monticello Nuclear Generating Plant,179.0,685.0,"O'Brien County, Iowa",481.5,23.0,0.0,153.9,0.0,0.0,31.7,0.0,0.0,0.0,0.0,42.9,0.0,32.3,0.0,0.0,0.0,137.6,0.0,0.0,0.0
43.3785703546,-95.6236852015,19143,"Osceola County, Iowa",Monticello Nuclear Generating Plant,161.0,685.0,"Osceola County, Iowa",443.9,0.0,0.0,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0
40.7391440172,-95.1501748646,19145,"Page County, Iowa",Cooper Nuclear Station,37.0,801.0,"Page County, Iowa",529.6,26.6,0.0,125.4,0.0,0.0,33.4,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,30.2
43.0820642869,-94.6781370701,19147,"Palo Alto County, Iowa",Prairie Island Nuclear Generating Plant,147.0,1186.2,"Palo Alto County, Iowa",659.2,27.9,0.0,148.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0
42.7378473183,-96.2140273941,19149,"Plymouth County, Iowa",Cooper Nuclear Station,167.0,801.0,"Plymouth County, Iowa",497.5,17.2,12.6,127.5,34.1,0.0,43.7,0.0,0.0,0.0,0.0,38.9,57.9,0.0,0.0,0.0,0.0,126.0,0.0,0.0,24.3
42.7341351105,-94.6787466122,19151,"Pocahontas County, Iowa",Prairie Island Nuclear Generating Plant,166.0,1186.2,"Pocahontas County, Iowa",501.6,0.0,0.0,131.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
41.6855048252,-93.5735335401,19153,"Polk County, Iowa",Cooper Nuclear Station,141.0,801.0,"Polk County, Iowa",476.6,21.2,7.0,135.1,31.1,7.6,35.1,2.2,12.8,12.9,3.9,57.1,20.8,17.4,6.8,10.0,11.8,105.6,6.1,6.7,31.7
41.3366123482,-95.542393077,19155,"Pottawattamie County, Iowa",Cooper Nuclear Station,67.0,801.0,"Pottawattamie County, Iowa",503.4,18.7,6.2,128.0,18.1,10.9,45.0,0.0,16.9,9.9,0.0,72.0,25.1,22.2,5.8,10.6,8.4,114.4,8.3,8.1,20.6
41.6864421928,-92.531468397,19157,"Poweshiek County, Iowa",Quad Cities Nuclear Power Station,115.0,2018.6,"Poweshiek County, Iowa",438.9,24.5,0.0,125.3,0.0,0.0,31.6,0.0,0.0,0.0,0.0,53.8,34.6,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
40.7352022993,-94.2439719124,19159,"Ringgold County, Iowa",Cooper Nuclear Station,78.0,801.0,"Ringgold County, Iowa",530.0,37.1,0.0,149.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
42.3862603643,-95.1053945569,19161,"Sac County, Iowa",Cooper Nuclear Station,143.0,801.0,"Sac County, Iowa",447.1,0.0,0.0,111.2,0.0,0.0,51.4,0.0,0.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,124.1,0.0,0.0,0.0
41.6370978319,-90.6232428034,19163,"Scott County, Iowa",Quad Cities Nuclear Power Station,17.0,2018.6,"Scott County, Iowa",498.5,16.6,7.5,142.7,42.9,9.8,34.5,0.0,13.8,12.6,5.2,59.5,26.8,16.1,9.7,10.5,13.8,118.6,7.6,7.4,36.7
41.6850925934,-95.31021134,19165,"Shelby County, Iowa",Cooper Nuclear Station,93.0,801.0,"Shelby County, Iowa",478.2,16.8,0.0,130.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,0.0,0.0,0.0,0.0,131.6,0.0,0.0,0.0
43.082617377,-96.1778828448,19167,"Sioux County, Iowa",Cooper Nuclear Station,190.0,801.0,"Sioux County, Iowa",468.6,17.9,0.0,101.7,40.5,0.0,35.7,0.0,0.0,0.0,0.0,23.9,55.3,19.2,0.0,0.0,16.0,157.2,0.0,0.0,37.6
42.0362414924,-93.4650447654,19169,"Story County, Iowa",Cooper Nuclear Station,162.0,801.0,"Story County, Iowa",450.8,18.8,7.1,131.8,28.1,0.0,32.8,0.0,8.6,11.6,0.0,46.4,23.9,18.6,8.1,8.6,11.4,126.6,0.0,0.0,39.4
42.0798117536,-92.5325425886,19171,"Tama County, Iowa",Quad Cities Nuclear Power Station,117.0,2018.6,"Tama County, Iowa",519.9,24.5,0.0,151.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,0.0,113.3,0.0,0.0,0.0
40.7374323606,-94.6964147623,19173,"Taylor County, Iowa",Cooper Nuclear Station,56.0,801.0,"Taylor County, Iowa",466.7,0.0,0.0,123.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
41.0277303995,-94.2423791547,19175,"Union County, Iowa",Cooper Nuclear Station,86.0,801.0,"Union County, Iowa",487.8,18.7,0.0,98.3,0.0,0.0,44.2,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,0.0,0.0,100.4,0.0,0.0,0.0
40.7532343253,-91.9499782974,19177,"Van Buren County, Iowa",Quad Cities Nuclear Power Station,109.0,2018.6,"Van Buren County, Iowa",512.6,26.3,0.0,121.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,0.0,0.0,0.0,0.0,0.0,74.3,0.0,0.0,0.0
41.0305845373,-92.4094498846,19179,"Wapello County, Iowa",Quad Cities Nuclear Power Station,119.0,2018.6,"Wapello County, Iowa",538.0,26.3,6.2,134.3,0.0,0.0,34.9,0.0,16.5,0.0,0.0,78.3,0.0,14.1,0.0,13.3,0.0,106.6,0.0,0.0,36.4
41.334373461,-93.5613593647,19181,"Warren County, Iowa",Cooper Nuclear Station,128.0,801.0,"Warren County, Iowa",456.7,23.4,7.7,151.0,28.5,0.0,23.3,0.0,13.5,13.6,0.0,58.6,26.0,15.5,0.0,14.5,0.0,101.1,0.0,0.0,41.5
41.3356001857,-91.7178701959,19183,"Washington County, Iowa",Quad Cities Nuclear Power Station,78.0,2018.6,"Washington County, Iowa",499.0,26.0,0.0,141.3,38.7,0.0,31.0,0.0,0.0,0.0,0.0,56.1,0.0,27.6,0.0,0.0,0.0,100.9,0.0,0.0,34.3
40.7394701918,-93.3273638708,19185,"Wayne County, Iowa",Cooper Nuclear Station,124.0,801.0,"Wayne County, Iowa",492.0,0.0,0.0,103.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8,0.0,0.0,0.0,0.0,0.0,109.6,0.0,0.0,0.0
42.4279491681,-94.1817743675,19187,"Webster County, Iowa",Cooper Nuclear Station,161.0,801.0,"Webster County, Iowa",492.2,26.0,6.2,134.3,22.6,0.0,38.3,0.0,0.0,0.0,0.0,62.9,26.1,0.0,0.0,13.2,12.9,117.0,0.0,0.0,25.4
43.3775677756,-93.7341954719,19189,"Winnebago County, Iowa",Prairie Island Nuclear Generating Plant,102.0,1186.2,"Winnebago County, Iowa",435.0,0.0,0.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0,101.9,0.0,0.0,0.0
43.2906788284,-91.8437036051,19191,"Winneshiek County, Iowa",Prairie Island Nuclear Generating Plant,100.0,1186.2,"Winneshiek County, Iowa",435.8,10.9,0.0,141.0,23.7,0.0,26.6,0.0,0.0,0.0,0.0,36.6,47.3,0.0,0.0,0.0,0.0,122.4,0.0,0.0,21.1
42.3897291621,-96.0447949019,19193,"Woodbury County, Iowa",Cooper Nuclear Station,142.0,801.0,"Woodbury County, Iowa",505.2,19.7,7.8,131.9,24.7,13.1,42.2,0.0,14.5,12.1,0.0,57.8,29.9,15.7,7.9,13.6,10.6,115.7,8.0,8.6,23.8
43.3773984485,-93.2608475497,19195,"Worth County, Iowa",Prairie Island Nuclear Generating Plant,91.0,1186.2,"Worth County, Iowa",502.9,0.0,0.0,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,109.3,0.0,0.0,0.0
42.7331189884,-93.7351436616,19197,"Wright County, Iowa",Prairie Island Nuclear Generating Plant,142.0,1186.2,"Wright County, Iowa",429.5,19.9,0.0,103.3,0.0,0.0,38.2,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
37.1041534526,-85.2806497629,21001,"Adair County, Kentucky",Watts Bar Nuclear Plant,107.0,2539.8,"Adair County, Kentucky",534.8,23.5,0.0,121.0,0.0,0.0,40.6,0.0,0.0,0.0,0.0,85.3,0.0,0.0,0.0,0.0,0.0,103.4,0.0,0.0,21.8
36.7513165534,-86.1904186693,21003,"Allen County, Kentucky",Watts Bar Nuclear Plant,111.0,2539.8,"Allen County, Kentucky",476.4,22.7,0.0,131.7,0.0,0.0,53.0,0.0,0.0,0.0,0.0,59.0,31.4,0.0,0.0,0.0,0.0,68.4,0.0,0.0,26.1
38.0039134141,-84.9910045711,21005,"Anderson County, Kentucky",Watts Bar Nuclear Plant,166.0,2539.8,"Anderson County, Kentucky",506.1,16.3,0.0,133.3,32.2,0.0,30.4,0.0,0.0,0.0,0.0,75.9,38.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,27.3
37.0584319295,-88.9993411296,21007,"Ballard County, Kentucky",Callaway Plant,192.0,1235.8,"Ballard County, Kentucky",463.7,0.0,0.0,101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,0.0,0.0,103.3,0.0,0.0,0.0
36.9655811681,-85.9336633247,21009,"Barren County, Kentucky",Watts Bar Nuclear Plant,114.0,2539.8,"Barren County, Kentucky",539.0,21.1,7.0,100.7,24.1,0.0,50.0,0.0,19.9,19.0,0.0,79.4,25.9,15.5,0.0,0.0,15.4,104.2,0.0,0.0,32.7
38.1449736906,-83.74266722,21011,"Bath County, Kentucky",Watts Bar Nuclear Plant,185.0,2539.8,"Bath County, Kentucky",567.4,26.5,0.0,112.4,41.9,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,0.0,0.0
36.7306482485,-83.6740950601,21013,"Bell County, Kentucky",Watts Bar Nuclear Plant,100.0,2539.8,"Bell County, Kentucky",472.1,14.2,0.0,101.8,0.0,0.0,49.2,0.0,17.3,0.0,0.0,83.5,0.0,0.0,0.0,16.8,0.0,55.4,0.0,0.0,33.5
38.969864478,-84.727848116,21015,"Boone County, Kentucky",Davis-Besse Nuclear Power Station,201.0,925.2,"Boone County, Kentucky",486.6,17.8,8.7,140.4,20.8,7.5,39.9,0.0,11.8,10.5,0.0,69.1,24.3,18.9,5.8,9.0,7.4,115.0,5.1,4.6,30.5
38.2067299514,-84.2171399549,21017,"Bourbon County, Kentucky",Watts Bar Nuclear Plant,183.0,2539.8,"Bourbon County, Kentucky",527.5,25.2,0.0,114.6,0.0,0.0,28.1,0.0,0.0,0.0,0.0,97.2,26.2,0.0,0.0,0.0,0.0,115.9,0.0,0.0,22.0
38.3595724655,-82.6877258112,21019,"Boyd County, Kentucky",Beaver Valley Power Station,197.0,1846.8,"Boyd County, Kentucky",537.3,26.8,0.0,119.7,31.6,17.3,47.7,0.0,16.1,12.8,0.0,76.7,27.9,15.7,11.0,0.0,9.7,110.7,11.3,0.0,35.2
37.6243602285,-84.8668203815,21021,"Boyle County, Kentucky",Watts Bar Nuclear Plant,140.0,2539.8,"Boyle County, Kentucky",518.5,19.4,0.0,138.4,20.7,0.0,52.9,0.0,0.0,0.0,0.0,62.9,25.1,28.7,0.0,0.0,0.0,133.4,0.0,0.0,47.1
38.688812974,-84.0901906655,21023,"Bracken County, Kentucky",Davis-Besse Nuclear Power Station,208.0,925.2,"Bracken County, Kentucky",597.4,47.3,0.0,130.1,0.0,0.0,88.2,0.0,0.0,0.0,0.0,97.1,0.0,0.0,0.0,0.0,0.0,103.2,0.0,0.0,0.0
37.5216171391,-83.3240853027,21025,"Breathitt County, Kentucky",Watts Bar Nuclear Plant,156.0,2539.8,"Breathitt County, Kentucky",555.0,21.3,0.0,89.1,0.0,0.0,49.3,0.0,0.0,0.0,0.0,84.7,0.0,0.0,0.0,0.0,0.0,90.2,0.0,0.0,0.0
37.7732676848,-86.4292775361,21027,"Breckinridge County, Kentucky",Watts Bar Nuclear Plant,175.0,2539.8,"Breckinridge County, Kentucky",492.4,26.3,15.1,92.6,0.0,0.0,47.8,0.0,0.0,0.0,0.0,76.3,0.0,0.0,0.0,0.0,0.0,88.9,0.0,0.0,34.5
37.9700757707,-85.6958570326,21029,"Bullitt County, Kentucky",Watts Bar Nuclear Plant,171.0,2539.8,"Bullitt County, Kentucky",526.2,17.4,8.8,124.8,29.9,10.2,37.7,0.0,20.7,13.8,0.0,95.7,33.1,23.0,0.0,9.0,15.5,101.9,9.6,0.0,27.4
37.2072808133,-86.68175556,21031,"Butler County, Kentucky",Watts Bar Nuclear Plant,153.0,2539.8,"Butler County, Kentucky",552.5,0.0,0.0,115.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,58.9,0.0,0.0,0.0
37.1453332323,-87.8679057735,21033,"Caldwell County, Kentucky",Browns Ferry Nuclear Plant,174.0,3567.5,"Caldwell County, Kentucky",485.9,17.1,0.0,126.2,0.0,0.0,34.2,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0,0.0,0.0,122.8,0.0,0.0,0.0
36.6211012796,-88.2722011175,21035,"Calloway County, Kentucky",Browns Ferry Nuclear Plant,147.0,3567.5,"Calloway County, Kentucky",488.5,24.5,10.5,117.0,16.1,0.0,41.3,0.0,0.0,17.0,0.0,60.1,39.7,12.6,0.0,0.0,16.4,89.1,0.0,0.0,27.6
38.9464767816,-84.3796958206,21037,"Campbell County, Kentucky",Davis-Besse Nuclear Power Station,195.0,925.2,"Campbell County, Kentucky",523.1,21.2,9.4,134.0,25.0,11.1,50.4,0.0,15.2,13.2,0.0,83.6,26.8,19.2,8.4,9.9,13.6,102.2,8.7,0.0,30.0
