latitude,longitude,GEOID,County,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,State,Rate,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus
45.8441976984,-115.46748731,16049,Idaho County,6.2,14.49,1.54,0.0,8689.242,1140.463,1.404863971,76.0,113.8,230.79,437.844,22431.594,41520.247,10945.784,11.82881079,83.0,5.0,0.596,0.055,30.786,2.493,0.499,0.058435,89.0,4.0,7.601,0.305,366.096,20.834,3.451,0.371268197,101.0,6.2,13.089,2.618,0.0,14774.628,1939.17,2.388739425,123.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Idaho County, Idaho",421.5,23.5,0.0,112.7,0.0,0.0,46.6,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,105.2,0.0,0.0,23.9
43.8201324535,-112.311302461,16051,Jefferson County,1.8,90.404,0.133,0.0,95.347,9.535,0.301289977,13.0,5.6,31.311,0.322,11839.174,451.013,45.764,0.555389044,26.0,3.2,0.0,1.555,0.001,0.0,0.0,0.6822417,71.0,2.0,2.758,0.25,140.95,11.416,2.283,0.26753,85.0,2.7,2.796,0.254,142.747,11.561,2.312,0.27094,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"Jefferson County, Idaho",436.6,21.0,0.0,96.5,25.0,0.0,29.3,0.0,0.0,0.0,0.0,30.9,29.5,0.0,0.0,0.0,0.0,128.4,0.0,0.0,34.1
42.6899047449,-114.263941364,16053,Jerome County,10.2,40.148,41.176,22102.08,3094.439,431.798,3.20430579,14.0,4.5,241.353,0.334,0.0,239.276,23.928,0.756096165,15.0,2.2,208.598,0.302,0.0,215.975,21.597,0.682464197,18.0,2.6,0.0,2.408,0.001,0.0,0.0,1.05658455,20.0,3.2,192.958,0.284,0.0,203.514,20.351,0.64308825,22.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Jerome County, Idaho",405.3,15.8,0.0,96.9,0.0,0.0,31.8,0.0,0.0,0.0,0.0,45.9,0.0,0.0,0.0,0.0,0.0,83.3,0.0,0.0,29.8
47.6743566297,-116.701762031,16055,Kootenai County,166.4,31.034,0.507,100418.395,4694.99,469.499,4.623363809,12.0,301.5,76.737,3.8,752656.125,28102.808,2810.281,36.45226502,13.0,3.2,0.0,2.782,0.0,0.0,0.0,1.22069535,15.0,24.6,822.51,0.968,35428.201,1336.41,133.641,0.127905038,21.0,6.2,13.089,2.618,0.0,14774.628,1939.17,2.388739425,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Kootenai County, Idaho",477.2,25.1,7.3,134.4,24.2,9.2,33.8,0.0,13.3,13.7,4.7,60.0,18.7,14.1,6.7,11.7,13.0,124.4,9.8,5.3,28.3
46.8161762124,-116.711723179,16057,Latah County,4.0,7.601,0.305,366.096,20.834,3.451,0.371268197,22.0,113.8,230.79,437.844,22431.594,41520.247,10945.784,11.82881079,30.0,6.2,13.089,2.618,0.0,14774.628,1939.17,2.388739425,37.0,3.2,0.0,2.782,0.0,0.0,0.0,1.22069535,50.0,24.6,822.51,0.968,35428.201,1336.41,133.641,0.127905038,64.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Latah County, Idaho",404.8,19.3,8.4,135.2,23.8,0.0,19.5,0.0,0.0,0.0,0.0,55.0,19.7,17.9,0.0,0.0,0.0,121.0,0.0,0.0,26.9
44.9432516761,-113.933251642,16059,Lemhi County,5.0,0.596,0.055,30.786,2.493,0.499,0.058435,17.0,203.1,19.685,0.925,168299.225,6317.7,642.381,31.28514077,95.0,54.9,1933.677,2.313,84596.001,3191.101,319.11,0.305413648,97.0,6.2,14.49,1.54,0.0,8689.242,1140.463,1.404863971,120.0,1.8,90.404,0.133,0.0,95.347,9.535,0.301289977,122.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Lemhi County, Idaho",418.2,23.3,0.0,102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.6,0.0,0.0,0.0
46.2369933896,-116.426326116,16061,Lewis County,113.8,230.79,437.844,22431.594,41520.247,10945.784,11.82881079,29.0,4.0,7.601,0.305,366.096,20.834,3.451,0.371268197,48.0,6.2,13.089,2.618,0.0,14774.628,1939.17,2.388739425,79.0,6.2,14.49,1.54,0.0,8689.242,1140.463,1.404863971,89.0,3.2,0.0,2.782,0.0,0.0,0.0,1.22069535,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Lewis County, Idaho",475.7,0.0,0.0,169.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,0.0,0.0,0.0
43.0023986959,-114.138200808,16063,Lincoln County,4.5,241.353,0.334,0.0,239.276,23.928,0.756096165,20.0,2.2,208.598,0.302,0.0,215.975,21.597,0.682464197,31.0,1.6,211.718,0.301,0.0,215.109,21.511,0.679728,34.0,10.2,40.148,41.176,22102.08,3094.439,431.798,3.20430579,36.0,2.6,0.0,2.408,0.001,0.0,0.0,1.05658455,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Lincoln County, Idaho",414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.8,0.0,0.0,0.0
43.7841402516,-111.659188485,16065,Madison County,5.6,31.311,0.322,11839.174,451.013,45.764,0.555389044,7.0,1.8,90.404,0.133,0.0,95.347,9.535,0.301289977,33.0,2.0,2.758,0.25,140.95,11.416,2.283,0.26753,62.0,2.7,2.796,0.254,142.747,11.561,2.312,0.27094,69.0,3.2,0.0,1.555,0.001,0.0,0.0,0.6822417,77.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"Madison County, Idaho",398.6,0.0,0.0,113.0,0.0,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.3,0.0,0.0,30.9
42.8542597176,-113.637461803,16067,Minidoka County,2.6,0.0,2.408,0.001,0.0,0.0,1.05658455,33.0,4.5,241.353,0.334,0.0,239.276,23.928,0.756096165,42.0,10.2,40.148,41.176,22102.08,3094.439,431.798,3.20430579,46.0,2.2,208.598,0.302,0.0,215.975,21.597,0.682464197,51.0,3.2,192.958,0.284,0.0,203.514,20.351,0.64308825,55.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Minidoka County, Idaho",406.8,23.2,0.0,123.6,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1,0.0,0.0,38.5
46.326849228,-116.750277131,16069,Nez Perce County,113.8,230.79,437.844,22431.594,41520.247,10945.784,11.82881079,13.0,4.0,7.601,0.305,366.096,20.834,3.451,0.371268197,34.0,6.2,13.089,2.618,0.0,14774.628,1939.17,2.388739425,70.0,3.2,0.0,2.782,0.0,0.0,0.0,1.22069535,84.0,6.2,14.49,1.54,0.0,8689.242,1140.463,1.404863971,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Nez Perce County, Idaho",442.6,16.1,7.9,135.5,22.2,0.0,31.6,0.0,11.0,0.0,0.0,70.3,22.9,15.4,0.0,0.0,0.0,98.7,0.0,0.0,23.8
42.1949698367,-112.539356598,16071,Oneida County,3.2,0.0,1.555,0.001,0.0,0.0,0.6822417,42.0,5.0,77.383,0.776,28385.105,1070.733,107.073,1.331576226,48.0,21.5,0.399,0.004,154.878,5.842,0.584,0.007265493,48.0,2.6,0.0,2.408,0.001,0.0,0.0,1.05658455,77.0,2.3,0.0,1.488,0.0,0.0,0.0,0.652782886,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Oneida County, Idaho",367.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.5814260739,-116.169968363,16073,Owyhee County,270.9,66.452,0.965,191212.051,6945.365,694.536,5.594090053,47.0,392.8,139.363,1.031,204309.891,7524.308,752.431,11.3415753,47.0,1.6,211.718,0.301,0.0,215.109,21.511,0.679728,73.0,8.7,16.984,0.333,12192.048,459.904,45.99,0.839901032,74.0,3.2,192.958,0.284,0.0,203.514,20.351,0.64308825,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Owyhee County, Idaho",411.9,0.0,0.0,133.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,0.0,0.0,0.0
44.0067583131,-116.76084539,16075,Payette County,318.5,36.594,3.135,620931.625,23303.958,2330.396,41.12194505,8.0,8.7,16.984,0.333,12192.048,459.904,45.99,0.839901032,29.0,6.2,14.49,1.54,0.0,8689.242,1140.463,1.404863971,68.0,270.9,66.452,0.965,191212.051,6945.365,694.536,5.594090053,77.0,392.8,139.363,1.031,204309.891,7524.308,752.431,11.3415753,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Payette County, Idaho",489.4,19.2,0.0,136.7,26.0,0.0,31.5,0.0,0.0,0.0,0.0,58.7,0.0,30.3,0.0,0.0,0.0,102.2,0.0,0.0,19.7
42.6936561133,-112.840655966,16077,Power County,3.2,0.0,1.555,0.001,0.0,0.0,0.6822417,25.0,2.6,0.0,2.408,0.001,0.0,0.0,1.05658455,61.0,1.8,90.404,0.133,0.0,95.347,9.535,0.301289977,71.0,10.2,40.148,41.176,22102.08,3094.439,431.798,3.20430579,82.0,4.5,241.353,0.334,0.0,239.276,23.928,0.756096165,83.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Power County, Idaho",370.0,0.0,0.0,135.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1,0.0,0.0,0.0
47.3529575649,-115.892435463,16079,Shoshone County,6.2,13.089,2.618,0.0,14774.628,1939.17,2.388739425,47.0,3.2,0.0,2.782,0.0,0.0,0.0,1.22069535,50.0,166.4,31.034,0.507,100418.395,4694.99,469.499,4.623363809,55.0,301.5,76.737,3.8,752656.125,28102.808,2810.281,36.45226502,56.0,24.6,822.51,0.968,35428.201,1336.41,133.641,0.127905038,63.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Shoshone County, Idaho",490.4,14.9,0.0,95.9,0.0,0.0,48.2,0.0,0.0,0.0,0.0,70.1,0.0,0.0,0.0,0.0,0.0,132.4,0.0,0.0,0.0
43.759429876,-111.207614545,16081,Teton County,5.6,31.311,0.322,11839.174,451.013,45.764,0.555389044,29.0,2.0,2.758,0.25,140.95,11.416,2.283,0.26753,51.0,1.8,90.404,0.133,0.0,95.347,9.535,0.301289977,54.0,2.7,2.796,0.254,142.747,11.561,2.312,0.27094,55.0,3.2,0.0,1.555,0.001,0.0,0.0,0.6822417,89.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"Teton County, Idaho",354.4,0.0,0.0,119.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,0.0,0.0,0.0
42.3558758962,-114.667148472,16083,Twin Falls County,3.2,192.958,0.284,0.0,203.514,20.351,0.64308825,10.0,10.2,40.148,41.176,22102.08,3094.439,431.798,3.20430579,17.0,2.2,208.598,0.302,0.0,215.975,21.597,0.682464197,25.0,2.6,0.0,2.408,0.001,0.0,0.0,1.05658455,35.0,4.5,241.353,0.334,0.0,239.276,23.928,0.756096165,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Twin Falls County, Idaho",430.2,26.5,6.7,107.0,12.2,0.0,29.0,0.0,8.5,18.4,0.0,42.6,21.8,16.4,8.8,11.6,9.1,95.8,0.0,0.0,31.8
44.7666370786,-115.566279021,16085,Valley County,6.2,14.49,1.54,0.0,8689.242,1140.463,1.404863971,42.0,318.5,36.594,3.135,620931.625,23303.958,2330.396,41.12194505,86.0,5.0,0.596,0.055,30.786,2.493,0.499,0.058435,87.0,8.7,16.984,0.333,12192.048,459.904,45.99,0.839901032,95.0,270.9,66.452,0.965,191212.051,6945.365,694.536,5.594090053,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Valley County, Idaho",408.4,19.1,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
44.4524547726,-116.784781333,16087,Washington County,318.5,36.594,3.135,620931.625,23303.958,2330.396,41.12194505,38.0,6.2,14.49,1.54,0.0,8689.242,1140.463,1.404863971,40.0,8.7,16.984,0.333,12192.048,459.904,45.99,0.839901032,59.0,270.9,66.452,0.965,191212.051,6945.365,694.536,5.594090053,102.0,392.8,139.363,1.031,204309.891,7524.308,752.431,11.3415753,106.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Washington County, Idaho",483.0,21.4,0.0,116.3,0.0,0.0,56.6,0.0,0.0,0.0,0.0,65.2,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
39.9879052609,-91.1884921409,17001,Adams County,2.0,0.093,0.009,4.9,0.397,0.079,0.009282526,21.0,2.0,0.065,0.006,3.267,0.265,0.053,0.006188351,22.0,16.0,0.688,0.062,34.704,2.811,0.562,0.065751228,24.0,84.4,273.592,375.739,106974.993,9508.661,1547.388,3.52334341,30.0,7.4,0.076,0.007,3.439,0.317,0.063,0.004227045,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Adams County, Illinois",496.7,23.2,7.1,139.1,27.6,0.0,44.3,0.0,15.2,7.9,7.1,63.2,31.7,13.0,0.0,10.9,14.6,101.3,0.0,0.0,37.5
37.191593361,-89.3376041231,17003,Alexander County,28.3,2.096,0.188,196.971,11.028,1.959,0.37386,22.0,301.5,7.215,0.033,6714.12,230.359,23.036,0.183339002,26.0,1099.8,2697.892,10436.191,4996012.562,1182751.48,171961.613,300.6873462,26.0,261.0,811.864,3668.011,1707853.5,418272.822,60847.846,154.6971148,27.0,1750.0,8025.751,16345.716,7654154.062,1582812.929,230270.143,7878.059741,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Alexander County, Illinois",475.6,0.0,0.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,0.0,0.0,0.0,0.0,0.0,131.1,0.0,0.0,0.0
38.8868296401,-89.4355442381,17005,Bond County,1005.4,1648.543,42.131,3133629.984,741312.157,107836.573,29.84869854,12.0,17.6,3.309,0.298,168.144,13.618,2.724,0.319145005,17.0,15.3,6.067,0.528,297.252,24.074,4.815,0.563958513,20.0,18.9,5.712,0.551,310.318,25.133,5.027,0.588999858,20.0,270.0,0.906,0.008,1549.511,73.551,7.355,0.142956454,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"Bond County, Illinois",473.1,23.4,0.0,141.8,0.0,0.0,39.1,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,0.0,0.0,115.1,0.0,0.0,38.2
42.3230756866,-88.8233754157,17007,Boone County,4.7,13.632,0.163,5975.248,225.396,22.54,0.280305667,11.0,168.0,24.292,0.259,51274.93,1983.977,198.398,2.925933761,15.0,316.0,36.294,0.426,84366.922,3122.947,312.295,4.703025645,15.0,3.0,120.954,0.165,403.905,132.294,13.229,0.420478182,15.0,3.0,0.25,0.0,42.138,3.975,0.755,0.000152131,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Boone County, Illinois",443.8,17.8,6.1,115.4,31.9,0.0,42.1,0.0,13.6,0.0,0.0,55.2,21.3,15.2,0.0,11.5,10.5,84.7,0.0,0.0,35.8
39.9617616288,-90.7503556212,17009,Brown County,173.0,9.732,0.05,9839.916,391.372,39.172,0.652391234,32.0,46.0,1.909,1.091,352.784,28.572,5.714,0.037280117,36.0,2.0,0.093,0.009,4.9,0.397,0.079,0.009282526,37.0,2.0,0.065,0.006,3.267,0.265,0.053,0.006188351,38.0,16.0,0.688,0.062,34.704,2.811,0.562,0.065751228,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"Brown County, Illinois",504.5,0.0,0.0,116.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.6,0.0,0.0,0.0
41.4041459264,-89.5286557577,17011,Bureau County,37.9,9.276,0.011,777.663,56.976,9.844,0.002807566,4.0,306.3,1162.329,2594.944,1155541.297,265150.631,38533.756,46.03971619,13.0,63.5,2.109,0.164,143.147,11.7,2.34,0.177721596,22.0,627.5,235.468,8.413,1666427.312,62411.158,6241.116,25.74023232,26.0,13.4,6.349,0.568,319.955,25.913,5.183,0.607290482,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Bureau County, Illinois",520.6,20.5,8.0,131.9,31.8,0.0,28.3,0.0,14.6,0.0,0.0,84.1,31.0,21.4,0.0,0.0,0.0,111.5,0.0,0.0,24.8
39.1692979289,-90.6675721556,17013,Calhoun County,46.0,1.909,1.091,352.784,28.572,5.714,0.037280117,20.0,1099.4,4693.992,2119.179,4402851.0,1086615.254,158052.568,397.1299121,27.0,173.0,9.732,0.05,9839.916,391.372,39.172,0.652391234,30.0,240.0,31.769,0.199,42069.382,1602.431,160.243,1.948638775,33.0,2389.4,6882.964,34474.822,15508284.75,3411480.274,496195.059,1404.736566,43.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Calhoun County, Illinois",454.1,0.0,0.0,151.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
42.0687539209,-89.9343041982,17015,Carroll County,6.8,23.834,0.307,11230.956,423.65,42.365,0.628359007,21.0,211.4,298.277,1266.409,450627.562,126378.13,18091.208,39.22491767,22.0,3.6,1.454,0.13,73.414,5.946,1.189,0.139345,24.0,13.4,6.349,0.568,319.955,25.913,5.183,0.607290482,25.0,627.5,235.468,8.413,1666427.312,62411.158,6241.116,25.74023232,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"Carroll County, Illinois",445.7,20.7,0.0,123.4,29.9,0.0,32.5,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,0.0,0.0,110.1,0.0,0.0,34.6
39.9735467174,-90.247375054,17017,Cass County,718.0,732.233,632.6,1846440.125,450187.905,65494.502,0.575967433,23.0,173.0,9.732,0.05,9839.916,391.372,39.172,0.652391234,30.0,26.6,6.805,2.836,926.245,75.325,15.065,0.134510924,34.0,17.5,0.548,0.313,101.344,8.208,1.642,0.010709404,34.0,138.6,7.583,0.038,7483.282,342.385,41.888,2.674528687,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"Cass County, Illinois",542.8,23.1,0.0,101.0,0.0,0.0,52.9,0.0,0.0,0.0,0.0,87.7,0.0,0.0,0.0,0.0,0.0,105.6,0.0,0.0,0.0
40.1400890018,-88.1991706674,17019,Champaign County,83.3,95.258,122.433,58370.1,3331.578,394.303,4.337567031,3.0,1.5,0.036,0.0,1.52,0.057,0.006,5.486e-06,4.0,29.9,2.576,0.232,130.744,10.589,2.118,0.248155,12.0,684.0,0.627,0.017,3472.041,146.649,14.665,0.256629463,21.0,11.3,2.414,0.216,106.513,9.868,1.974,0.129071861,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Champaign County, Illinois",445.2,15.7,7.1,127.9,27.0,4.0,28.4,0.0,9.9,10.7,3.9,46.3,26.1,14.2,6.0,12.8,10.2,129.1,6.9,9.1,28.1
39.5458317531,-89.2772543125,17021,Christian County,3.2,0.0,4.783,0.0,0.0,0.0,2.0986749,5.0,1319.0,1015.623,1491.239,3482423.5,850789.769,123744.728,38.21028359,12.0,617.8,835.343,1198.951,2281978.75,524024.945,76203.742,87.57418494,23.0,138.6,7.583,0.038,7483.282,342.385,41.888,2.674528687,25.0,17.5,0.548,0.313,101.344,8.208,1.642,0.010709404,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Christian County, Illinois",560.0,24.1,11.3,133.7,21.1,0.0,46.5,0.0,20.8,15.3,0.0,86.3,24.8,18.5,0.0,14.5,0.0,129.5,0.0,0.0,21.8
39.3335754723,-87.7877174066,17023,Clark County,19.9,1.539,0.138,77.664,6.29,1.258,0.147405,7.0,5.4,0.624,0.057,31.848,2.579,0.516,0.06045,11.0,1128.1,114.851,7.836,1552110.625,57474.92,5747.492,220.6748958,15.0,304.5,19.028,0.273,54127.855,2017.07,201.707,8.415809262,24.0,1080.0,1475.63,2897.89,5056183.75,1171400.192,170408.163,30.23897042,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Clark County, Illinois",471.1,28.2,0.0,91.6,0.0,0.0,55.3,0.0,0.0,0.0,0.0,66.8,0.0,0.0,0.0,0.0,0.0,79.6,0.0,0.0,38.5
38.7541714951,-88.4902374225,17025,Clay County,456.0,0.335,0.008,1745.294,73.302,7.33,0.106263448,5.0,9.0,1.185,0.107,60.185,4.874,0.975,0.114234995,6.0,5.4,0.549,0.049,27.93,2.262,0.452,0.05301,6.0,3.6,0.364,0.032,18.21,1.475,0.295,0.034565,6.0,1234.8,1812.998,5000.26,3245876.0,824459.897,119922.981,286.1640604,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,"Clay County, Illinois",546.1,19.7,0.0,123.3,0.0,0.0,44.3,0.0,0.0,0.0,0.0,62.2,0.0,0.0,0.0,0.0,0.0,143.7,0.0,0.0,0.0
